y	x	key	showSelected1	group
3.0377358490566	161	180	180	-1
3.05660377358491	162	180	180	-1
3.04672897196262	163	180	180	-1
3.06542056074766	164	180	180	-1
3.08411214953271	165	180	180	-1
3.07407407407407	166	180	180	-1
3.06422018348624	167	180	180	-1
3.05454545454545	168	180	180	-1
3.07272727272727	169	180	180	-1
3.06306306306306	170	180	180	-1
3.05357142857143	171	180	180	-1
3.04424778761062	172	180	180	-1
3.03508771929825	173	180	180	-1
3.02608695652174	174	180	180	-1
3.01724137931034	175	180	180	-1
3.00854700854701	176	180	180	-1
3	177	180	180	-1
2.99159663865546	178	180	180	-1
2.98333333333333	179	180	180	-1
2.97520661157025	180	180	180	-1
2	1	181	181	-1
4	2	181	181	-1
6	3	181	181	-1
8	4	181	181	-1
5	5	181	181	-1
4	6	181	181	-1
4.66666666666667	7	181	181	-1
4	8	181	181	-1
3.6	9	181	181	-1
3.33333333333333	10	181	181	-1
3.14285714285714	11	181	181	-1
3	12	181	181	-1
2.88888888888889	13	181	181	-1
3.11111111111111	14	181	181	-1
3.33333333333333	15	181	181	-1
3.2	16	181	181	-1
3.4	17	181	181	-1
3.27272727272727	18	181	181	-1
3.16666666666667	19	181	181	-1
3.33333333333333	20	181	181	-1
3.23076923076923	21	181	181	-1
3.14285714285714	22	181	181	-1
3.28571428571429	23	181	181	-1
3.2	24	181	181	-1
3.125	25	181	181	-1
3.05882352941176	26	181	181	-1
3	27	181	181	-1
2.94736842105263	28	181	181	-1
2.9	29	181	181	-1
2.85714285714286	30	181	181	-1
2.81818181818182	31	181	181	-1
2.78260869565217	32	181	181	-1
2.8695652173913	33	181	181	-1
2.83333333333333	34	181	181	-1
2.8	35	181	181	-1
2.76923076923077	36	181	181	-1
2.74074074074074	37	181	181	-1
2.71428571428571	38	181	181	-1
2.68965517241379	39	181	181	-1
2.75862068965517	40	181	181	-1
2.73333333333333	41	181	181	-1
2.70967741935484	42	181	181	-1
2.6875	43	181	181	-1
2.66666666666667	44	181	181	-1
2.64705882352941	45	181	181	-1
2.62857142857143	46	181	181	-1
2.68571428571429	47	181	181	-1
2.66666666666667	48	181	181	-1
2.64864864864865	49	181	181	-1
2.7027027027027	50	181	181	-1
2.68421052631579	51	181	181	-1
2.66666666666667	52	181	181	-1
2.65	53	181	181	-1
2.63414634146341	54	181	181	-1
2.61904761904762	55	181	181	-1
2.6046511627907	56	181	181	-1
2.65116279069767	57	181	181	-1
2.63636363636364	58	181	181	-1
2.62222222222222	59	181	181	-1
2.66666666666667	60	181	181	-1
2.65217391304348	61	181	181	-1
2.69565217391304	62	181	181	-1
2.73913043478261	63	181	181	-1
2.72340425531915	64	181	181	-1
2.76595744680851	65	181	181	-1
2.75	66	181	181	-1
2.79166666666667	67	181	181	-1
2.77551020408163	68	181	181	-1
2.76	69	181	181	-1
2.74509803921569	70	181	181	-1
2.73076923076923	71	181	181	-1
2.76923076923077	72	181	181	-1
2.80769230769231	73	181	181	-1
2.79245283018868	74	181	181	-1
2.83018867924528	75	181	181	-1
2.86792452830189	76	181	181	-1
2.85185185185185	77	181	181	-1
2.83636363636364	78	181	181	-1
2.82142857142857	79	181	181	-1
2.80701754385965	80	181	181	-1
2.84210526315789	81	181	181	-1
2.82758620689655	82	181	181	-1
2.8135593220339	83	181	181	-1
2.84745762711864	84	181	181	-1
2.88135593220339	85	181	181	-1
2.86666666666667	86	181	181	-1
2.9	87	181	181	-1
2.93333333333333	88	181	181	-1
2.91803278688525	89	181	181	-1
2.90322580645161	90	181	181	-1
2.88888888888889	91	181	181	-1
2.92063492063492	92	181	181	-1
2.95238095238095	93	181	181	-1
2.9375	94	181	181	-1
2.92307692307692	95	181	181	-1
2.95384615384615	96	181	181	-1
2.93939393939394	97	181	181	-1
2.92537313432836	98	181	181	-1
2.95522388059702	99	181	181	-1
2.94117647058824	100	181	181	-1
2.92753623188406	101	181	181	-1
2.91428571428571	102	181	181	-1
2.90140845070423	103	181	181	-1
2.88888888888889	104	181	181	-1
2.91666666666667	105	181	181	-1
2.9041095890411	106	181	181	-1
2.93150684931507	107	181	181	-1
2.91891891891892	108	181	181	-1
2.94594594594595	109	181	181	-1
2.93333333333333	110	181	181	-1
2.92105263157895	111	181	181	-1
2.94736842105263	112	181	181	-1
2.97368421052632	113	181	181	-1
3	114	181	181	-1
2.98701298701299	115	181	181	-1
2.97435897435897	116	181	181	-1
3	117	181	181	-1
2.9873417721519	118	181	181	-1
3.0126582278481	119	181	181	-1
3	120	181	181	-1
2.98765432098765	121	181	181	-1
2.97560975609756	122	181	181	-1
2.96385542168675	123	181	181	-1
2.98795180722892	124	181	181	-1
2.97619047619048	125	181	181	-1
3	126	181	181	-1
2.98823529411765	127	181	181	-1
2.97674418604651	128	181	181	-1
2.96551724137931	129	181	181	-1
2.95454545454545	130	181	181	-1
2.97727272727273	131	181	181	-1
3	132	181	181	-1
2.98876404494382	133	181	181	-1
2.97777777777778	134	181	181	-1
2.96703296703297	135	181	181	-1
2.95652173913043	136	181	181	-1
2.94623655913978	137	181	181	-1
2.96774193548387	138	181	181	-1
2.95744680851064	139	181	181	-1
2.97872340425532	140	181	181	-1
3	141	181	181	-1
2.98947368421053	142	181	181	-1
3.01052631578947	143	181	181	-1
3.03157894736842	144	181	181	-1
3.02083333333333	145	181	181	-1
3.01030927835052	146	181	181	-1
3.03092783505155	147	181	181	-1
3.02040816326531	148	181	181	-1
3.04081632653061	149	181	181	-1
3.03030303030303	150	181	181	-1
3.02	151	181	181	-1
3.04	152	181	181	-1
3.06	153	181	181	-1
3.04950495049505	154	181	181	-1
3.03921568627451	155	181	181	-1
3.02912621359223	156	181	181	-1
3.01923076923077	157	181	181	-1
3.03846153846154	158	181	181	-1
3.02857142857143	159	181	181	-1
3.0188679245283	160	181	181	-1
3.0377358490566	161	181	181	-1
3.05660377358491	162	181	181	-1
3.04672897196262	163	181	181	-1
3.06542056074766	164	181	181	-1
3.08411214953271	165	181	181	-1
3.07407407407407	166	181	181	-1
3.06422018348624	167	181	181	-1
3.05454545454545	168	181	181	-1
3.07272727272727	169	181	181	-1
3.06306306306306	170	181	181	-1
3.05357142857143	171	181	181	-1
3.04424778761062	172	181	181	-1
3.03508771929825	173	181	181	-1
3.02608695652174	174	181	181	-1
3.01724137931034	175	181	181	-1
3.00854700854701	176	181	181	-1
3	177	181	181	-1
2.99159663865546	178	181	181	-1
2.98333333333333	179	181	181	-1
2.97520661157025	180	181	181	-1
2.9672131147541	181	181	181	-1
2	1	182	182	-1
4	2	182	182	-1
6	3	182	182	-1
8	4	182	182	-1
5	5	182	182	-1
4	6	182	182	-1
4.66666666666667	7	182	182	-1
4	8	182	182	-1
3.6	9	182	182	-1
3.33333333333333	10	182	182	-1
3.14285714285714	11	182	182	-1
3	12	182	182	-1
2.88888888888889	13	182	182	-1
3.11111111111111	14	182	182	-1
3.33333333333333	15	182	182	-1
3.2	16	182	182	-1
3.4	17	182	182	-1
3.27272727272727	18	182	182	-1
3.16666666666667	19	182	182	-1
3.33333333333333	20	182	182	-1
3.23076923076923	21	182	182	-1
3.14285714285714	22	182	182	-1
3.28571428571429	23	182	182	-1
3.2	24	182	182	-1
3.125	25	182	182	-1
3.05882352941176	26	182	182	-1
3	27	182	182	-1
2.94736842105263	28	182	182	-1
2.9	29	182	182	-1
2.85714285714286	30	182	182	-1
2.81818181818182	31	182	182	-1
2.78260869565217	32	182	182	-1
2.8695652173913	33	182	182	-1
2.83333333333333	34	182	182	-1
2.8	35	182	182	-1
2.76923076923077	36	182	182	-1
2.74074074074074	37	182	182	-1
2.71428571428571	38	182	182	-1
2.68965517241379	39	182	182	-1
2.75862068965517	40	182	182	-1
2.73333333333333	41	182	182	-1
2.70967741935484	42	182	182	-1
2.6875	43	182	182	-1
2.66666666666667	44	182	182	-1
2.64705882352941	45	182	182	-1
2.62857142857143	46	182	182	-1
2.68571428571429	47	182	182	-1
2.66666666666667	48	182	182	-1
2.64864864864865	49	182	182	-1
2.7027027027027	50	182	182	-1
2.68421052631579	51	182	182	-1
2.66666666666667	52	182	182	-1
2.65	53	182	182	-1
2.63414634146341	54	182	182	-1
2.61904761904762	55	182	182	-1
2.6046511627907	56	182	182	-1
2.65116279069767	57	182	182	-1
2.63636363636364	58	182	182	-1
2.62222222222222	59	182	182	-1
2.66666666666667	60	182	182	-1
2.65217391304348	61	182	182	-1
2.69565217391304	62	182	182	-1
2.73913043478261	63	182	182	-1
2.72340425531915	64	182	182	-1
2.76595744680851	65	182	182	-1
2.75	66	182	182	-1
2.79166666666667	67	182	182	-1
2.77551020408163	68	182	182	-1
2.76	69	182	182	-1
2.74509803921569	70	182	182	-1
2.73076923076923	71	182	182	-1
2.76923076923077	72	182	182	-1
2.80769230769231	73	182	182	-1
2.79245283018868	74	182	182	-1
2.83018867924528	75	182	182	-1
2.86792452830189	76	182	182	-1
2.85185185185185	77	182	182	-1
2.83636363636364	78	182	182	-1
2.82142857142857	79	182	182	-1
2.80701754385965	80	182	182	-1
2.84210526315789	81	182	182	-1
2.82758620689655	82	182	182	-1
2.8135593220339	83	182	182	-1
2.84745762711864	84	182	182	-1
2.88135593220339	85	182	182	-1
2.86666666666667	86	182	182	-1
2.9	87	182	182	-1
2.93333333333333	88	182	182	-1
2.91803278688525	89	182	182	-1
2.90322580645161	90	182	182	-1
2.88888888888889	91	182	182	-1
2.92063492063492	92	182	182	-1
2.95238095238095	93	182	182	-1
2.9375	94	182	182	-1
2.92307692307692	95	182	182	-1
2.95384615384615	96	182	182	-1
2.93939393939394	97	182	182	-1
2.92537313432836	98	182	182	-1
2.95522388059702	99	182	182	-1
2.94117647058824	100	182	182	-1
2.92753623188406	101	182	182	-1
2.91428571428571	102	182	182	-1
2.90140845070423	103	182	182	-1
2.88888888888889	104	182	182	-1
2.91666666666667	105	182	182	-1
2.9041095890411	106	182	182	-1
2.93150684931507	107	182	182	-1
2.91891891891892	108	182	182	-1
2.94594594594595	109	182	182	-1
2.93333333333333	110	182	182	-1
2.92105263157895	111	182	182	-1
2.94736842105263	112	182	182	-1
2.97368421052632	113	182	182	-1
3	114	182	182	-1
2.98701298701299	115	182	182	-1
2.97435897435897	116	182	182	-1
3	117	182	182	-1
2.9873417721519	118	182	182	-1
3.0126582278481	119	182	182	-1
3	120	182	182	-1
2.98765432098765	121	182	182	-1
2.97560975609756	122	182	182	-1
2.96385542168675	123	182	182	-1
2.98795180722892	124	182	182	-1
2.97619047619048	125	182	182	-1
3	126	182	182	-1
2.98823529411765	127	182	182	-1
2.97674418604651	128	182	182	-1
2.96551724137931	129	182	182	-1
2.95454545454545	130	182	182	-1
2.97727272727273	131	182	182	-1
3	132	182	182	-1
2.98876404494382	133	182	182	-1
2.97777777777778	134	182	182	-1
2.96703296703297	135	182	182	-1
2.95652173913043	136	182	182	-1
2.94623655913978	137	182	182	-1
2.96774193548387	138	182	182	-1
2.95744680851064	139	182	182	-1
2.97872340425532	140	182	182	-1
3	141	182	182	-1
2.98947368421053	142	182	182	-1
3.01052631578947	143	182	182	-1
3.03157894736842	144	182	182	-1
3.02083333333333	145	182	182	-1
3.01030927835052	146	182	182	-1
3.03092783505155	147	182	182	-1
3.02040816326531	148	182	182	-1
3.04081632653061	149	182	182	-1
3.03030303030303	150	182	182	-1
3.02	151	182	182	-1
3.04	152	182	182	-1
3.06	153	182	182	-1
3.04950495049505	154	182	182	-1
3.03921568627451	155	182	182	-1
3.02912621359223	156	182	182	-1
3.01923076923077	157	182	182	-1
3.03846153846154	158	182	182	-1
3.02857142857143	159	182	182	-1
3.0188679245283	160	182	182	-1
3.0377358490566	161	182	182	-1
3.05660377358491	162	182	182	-1
3.04672897196262	163	182	182	-1
3.06542056074766	164	182	182	-1
3.08411214953271	165	182	182	-1
3.07407407407407	166	182	182	-1
3.06422018348624	167	182	182	-1
3.05454545454545	168	182	182	-1
3.07272727272727	169	182	182	-1
3.06306306306306	170	182	182	-1
3.05357142857143	171	182	182	-1
3.04424778761062	172	182	182	-1
3.03508771929825	173	182	182	-1
3.02608695652174	174	182	182	-1
3.01724137931034	175	182	182	-1
3.00854700854701	176	182	182	-1
3	177	182	182	-1
2.99159663865546	178	182	182	-1
2.98333333333333	179	182	182	-1
2.97520661157025	180	182	182	-1
2.9672131147541	181	182	182	-1
2.95934959349594	182	182	182	-1
2	1	183	183	-1
4	2	183	183	-1
6	3	183	183	-1
8	4	183	183	-1
5	5	183	183	-1
4	6	183	183	-1
4.66666666666667	7	183	183	-1
4	8	183	183	-1
3.6	9	183	183	-1
3.33333333333333	10	183	183	-1
3.14285714285714	11	183	183	-1
3	12	183	183	-1
2.88888888888889	13	183	183	-1
3.11111111111111	14	183	183	-1
3.33333333333333	15	183	183	-1
3.2	16	183	183	-1
3.4	17	183	183	-1
3.27272727272727	18	183	183	-1
3.16666666666667	19	183	183	-1
3.33333333333333	20	183	183	-1
3.23076923076923	21	183	183	-1
3.14285714285714	22	183	183	-1
3.28571428571429	23	183	183	-1
3.2	24	183	183	-1
3.125	25	183	183	-1
3.05882352941176	26	183	183	-1
3	27	183	183	-1
2.94736842105263	28	183	183	-1
2.9	29	183	183	-1
2.85714285714286	30	183	183	-1
2.81818181818182	31	183	183	-1
2.78260869565217	32	183	183	-1
2.8695652173913	33	183	183	-1
2.83333333333333	34	183	183	-1
2.8	35	183	183	-1
2.76923076923077	36	183	183	-1
2.74074074074074	37	183	183	-1
2.71428571428571	38	183	183	-1
2.68965517241379	39	183	183	-1
2.75862068965517	40	183	183	-1
2.73333333333333	41	183	183	-1
2.70967741935484	42	183	183	-1
2.6875	43	183	183	-1
2.66666666666667	44	183	183	-1
2.64705882352941	45	183	183	-1
2.62857142857143	46	183	183	-1
2.68571428571429	47	183	183	-1
2.66666666666667	48	183	183	-1
2.64864864864865	49	183	183	-1
2.7027027027027	50	183	183	-1
2.68421052631579	51	183	183	-1
2.66666666666667	52	183	183	-1
2.65	53	183	183	-1
2.63414634146341	54	183	183	-1
2.61904761904762	55	183	183	-1
2.6046511627907	56	183	183	-1
2.65116279069767	57	183	183	-1
2.63636363636364	58	183	183	-1
2.62222222222222	59	183	183	-1
2.66666666666667	60	183	183	-1
2.65217391304348	61	183	183	-1
2.69565217391304	62	183	183	-1
2.73913043478261	63	183	183	-1
2.72340425531915	64	183	183	-1
2.76595744680851	65	183	183	-1
2.75	66	183	183	-1
2.79166666666667	67	183	183	-1
2.77551020408163	68	183	183	-1
2.76	69	183	183	-1
2.74509803921569	70	183	183	-1
2.73076923076923	71	183	183	-1
2.76923076923077	72	183	183	-1
2.80769230769231	73	183	183	-1
2.79245283018868	74	183	183	-1
2.83018867924528	75	183	183	-1
2.86792452830189	76	183	183	-1
2.85185185185185	77	183	183	-1
2.83636363636364	78	183	183	-1
2.82142857142857	79	183	183	-1
2.80701754385965	80	183	183	-1
2.84210526315789	81	183	183	-1
2.82758620689655	82	183	183	-1
2.8135593220339	83	183	183	-1
2.84745762711864	84	183	183	-1
2.88135593220339	85	183	183	-1
2.86666666666667	86	183	183	-1
2.9	87	183	183	-1
2.93333333333333	88	183	183	-1
2.91803278688525	89	183	183	-1
2.90322580645161	90	183	183	-1
2.88888888888889	91	183	183	-1
2.92063492063492	92	183	183	-1
2.95238095238095	93	183	183	-1
2.9375	94	183	183	-1
2.92307692307692	95	183	183	-1
2.95384615384615	96	183	183	-1
2.93939393939394	97	183	183	-1
2.92537313432836	98	183	183	-1
2.95522388059702	99	183	183	-1
2.94117647058824	100	183	183	-1
2.92753623188406	101	183	183	-1
2.91428571428571	102	183	183	-1
2.90140845070423	103	183	183	-1
2.88888888888889	104	183	183	-1
2.91666666666667	105	183	183	-1
2.9041095890411	106	183	183	-1
2.93150684931507	107	183	183	-1
2.91891891891892	108	183	183	-1
2.94594594594595	109	183	183	-1
2.93333333333333	110	183	183	-1
2.92105263157895	111	183	183	-1
2.94736842105263	112	183	183	-1
2.97368421052632	113	183	183	-1
3	114	183	183	-1
2.98701298701299	115	183	183	-1
2.97435897435897	116	183	183	-1
3	117	183	183	-1
2.9873417721519	118	183	183	-1
3.0126582278481	119	183	183	-1
3	120	183	183	-1
2.98765432098765	121	183	183	-1
2.97560975609756	122	183	183	-1
2.96385542168675	123	183	183	-1
2.98795180722892	124	183	183	-1
2.97619047619048	125	183	183	-1
3	126	183	183	-1
2.98823529411765	127	183	183	-1
2.97674418604651	128	183	183	-1
2.96551724137931	129	183	183	-1
2.95454545454545	130	183	183	-1
2.97727272727273	131	183	183	-1
3	132	183	183	-1
2.98876404494382	133	183	183	-1
2.97777777777778	134	183	183	-1
2.96703296703297	135	183	183	-1
2.95652173913043	136	183	183	-1
2.94623655913978	137	183	183	-1
2.96774193548387	138	183	183	-1
2.95744680851064	139	183	183	-1
2.97872340425532	140	183	183	-1
3	141	183	183	-1
2.98947368421053	142	183	183	-1
3.01052631578947	143	183	183	-1
3.03157894736842	144	183	183	-1
3.02083333333333	145	183	183	-1
3.01030927835052	146	183	183	-1
3.03092783505155	147	183	183	-1
3.02040816326531	148	183	183	-1
3.04081632653061	149	183	183	-1
3.03030303030303	150	183	183	-1
3.02	151	183	183	-1
3.04	152	183	183	-1
3.06	153	183	183	-1
3.04950495049505	154	183	183	-1
3.03921568627451	155	183	183	-1
3.02912621359223	156	183	183	-1
3.01923076923077	157	183	183	-1
3.03846153846154	158	183	183	-1
3.02857142857143	159	183	183	-1
3.0188679245283	160	183	183	-1
3.0377358490566	161	183	183	-1
3.05660377358491	162	183	183	-1
3.04672897196262	163	183	183	-1
3.06542056074766	164	183	183	-1
3.08411214953271	165	183	183	-1
3.07407407407407	166	183	183	-1
3.06422018348624	167	183	183	-1
3.05454545454545	168	183	183	-1
3.07272727272727	169	183	183	-1
3.06306306306306	170	183	183	-1
3.05357142857143	171	183	183	-1
3.04424778761062	172	183	183	-1
3.03508771929825	173	183	183	-1
3.02608695652174	174	183	183	-1
3.01724137931034	175	183	183	-1
3.00854700854701	176	183	183	-1
3	177	183	183	-1
2.99159663865546	178	183	183	-1
2.98333333333333	179	183	183	-1
2.97520661157025	180	183	183	-1
2.9672131147541	181	183	183	-1
2.95934959349594	182	183	183	-1
2.97560975609756	183	183	183	-1
2	1	184	184	-1
4	2	184	184	-1
6	3	184	184	-1
8	4	184	184	-1
5	5	184	184	-1
4	6	184	184	-1
4.66666666666667	7	184	184	-1
4	8	184	184	-1
3.6	9	184	184	-1
3.33333333333333	10	184	184	-1
3.14285714285714	11	184	184	-1
3	12	184	184	-1
2.88888888888889	13	184	184	-1
3.11111111111111	14	184	184	-1
3.33333333333333	15	184	184	-1
3.2	16	184	184	-1
3.4	17	184	184	-1
3.27272727272727	18	184	184	-1
3.16666666666667	19	184	184	-1
3.33333333333333	20	184	184	-1
3.23076923076923	21	184	184	-1
3.14285714285714	22	184	184	-1
3.28571428571429	23	184	184	-1
3.2	24	184	184	-1
3.125	25	184	184	-1
3.05882352941176	26	184	184	-1
3	27	184	184	-1
2.94736842105263	28	184	184	-1
2.9	29	184	184	-1
2.85714285714286	30	184	184	-1
2.81818181818182	31	184	184	-1
2.78260869565217	32	184	184	-1
2.8695652173913	33	184	184	-1
2.83333333333333	34	184	184	-1
2.8	35	184	184	-1
2.76923076923077	36	184	184	-1
2.74074074074074	37	184	184	-1
2.71428571428571	38	184	184	-1
2.68965517241379	39	184	184	-1
2.75862068965517	40	184	184	-1
2.73333333333333	41	184	184	-1
2.70967741935484	42	184	184	-1
2.6875	43	184	184	-1
2.66666666666667	44	184	184	-1
2.64705882352941	45	184	184	-1
2.62857142857143	46	184	184	-1
2.68571428571429	47	184	184	-1
2.66666666666667	48	184	184	-1
2.64864864864865	49	184	184	-1
2.7027027027027	50	184	184	-1
2.68421052631579	51	184	184	-1
2.66666666666667	52	184	184	-1
2.65	53	184	184	-1
2.63414634146341	54	184	184	-1
2.61904761904762	55	184	184	-1
2.6046511627907	56	184	184	-1
2.65116279069767	57	184	184	-1
2.63636363636364	58	184	184	-1
2.62222222222222	59	184	184	-1
2.66666666666667	60	184	184	-1
2.65217391304348	61	184	184	-1
2.69565217391304	62	184	184	-1
2.73913043478261	63	184	184	-1
2.72340425531915	64	184	184	-1
2.76595744680851	65	184	184	-1
2.75	66	184	184	-1
2.79166666666667	67	184	184	-1
2.77551020408163	68	184	184	-1
2.76	69	184	184	-1
2.74509803921569	70	184	184	-1
2.73076923076923	71	184	184	-1
2.76923076923077	72	184	184	-1
2.80769230769231	73	184	184	-1
2.79245283018868	74	184	184	-1
2.83018867924528	75	184	184	-1
2.86792452830189	76	184	184	-1
2.85185185185185	77	184	184	-1
2.83636363636364	78	184	184	-1
2.82142857142857	79	184	184	-1
2.80701754385965	80	184	184	-1
2.84210526315789	81	184	184	-1
2.82758620689655	82	184	184	-1
2.8135593220339	83	184	184	-1
2.84745762711864	84	184	184	-1
2.88135593220339	85	184	184	-1
2.86666666666667	86	184	184	-1
2.9	87	184	184	-1
2.93333333333333	88	184	184	-1
2.91803278688525	89	184	184	-1
2.90322580645161	90	184	184	-1
2.88888888888889	91	184	184	-1
2.92063492063492	92	184	184	-1
2.95238095238095	93	184	184	-1
2.9375	94	184	184	-1
2.92307692307692	95	184	184	-1
2.95384615384615	96	184	184	-1
2.93939393939394	97	184	184	-1
2.92537313432836	98	184	184	-1
2.95522388059702	99	184	184	-1
2.94117647058824	100	184	184	-1
2.92753623188406	101	184	184	-1
2.91428571428571	102	184	184	-1
2.90140845070423	103	184	184	-1
2.88888888888889	104	184	184	-1
2.91666666666667	105	184	184	-1
2.9041095890411	106	184	184	-1
2.93150684931507	107	184	184	-1
2.91891891891892	108	184	184	-1
2.94594594594595	109	184	184	-1
2.93333333333333	110	184	184	-1
2.92105263157895	111	184	184	-1
2.94736842105263	112	184	184	-1
2.97368421052632	113	184	184	-1
3	114	184	184	-1
2.98701298701299	115	184	184	-1
2.97435897435897	116	184	184	-1
3	117	184	184	-1
2.9873417721519	118	184	184	-1
3.0126582278481	119	184	184	-1
3	120	184	184	-1
2.98765432098765	121	184	184	-1
2.97560975609756	122	184	184	-1
2.96385542168675	123	184	184	-1
2.98795180722892	124	184	184	-1
