y	x	key	showSelected1	group
3.22666666666667	121	462	462	-1
3.25333333333333	122	462	462	-1
3.23684210526316	123	462	462	-1
3.22077922077922	124	462	462	-1
3.20512820512821	125	462	462	-1
3.18987341772152	126	462	462	-1
3.21518987341772	127	462	462	-1
3.2	128	462	462	-1
3.18518518518519	129	462	462	-1
3.17073170731707	130	462	462	-1
3.1566265060241	131	462	462	-1
3.14285714285714	132	462	462	-1
3.12941176470588	133	462	462	-1
3.15294117647059	134	462	462	-1
3.17647058823529	135	462	462	-1
3.2	136	462	462	-1
3.18604651162791	137	462	462	-1
3.17241379310345	138	462	462	-1
3.15909090909091	139	462	462	-1
3.18181818181818	140	462	462	-1
3.20454545454545	141	462	462	-1
3.22727272727273	142	462	462	-1
3.21348314606742	143	462	462	-1
3.2	144	462	462	-1
3.18681318681319	145	462	462	-1
3.17391304347826	146	462	462	-1
3.16129032258065	147	462	462	-1
3.18279569892473	148	462	462	-1
3.20430107526882	149	462	462	-1
3.19148936170213	150	462	462	-1
3.17894736842105	151	462	462	-1
3.2	152	462	462	-1
3.1875	153	462	462	-1
3.17525773195876	154	462	462	-1
3.19587628865979	155	462	462	-1
3.18367346938776	156	462	462	-1
3.17171717171717	157	462	462	-1
3.19191919191919	158	462	462	-1
3.18	159	462	462	-1
3.16831683168317	160	462	462	-1
3.15686274509804	161	462	462	-1
3.14563106796116	162	462	462	-1
3.13461538461538	163	462	462	-1
3.12380952380952	164	462	462	-1
3.14285714285714	165	462	462	-1
3.13207547169811	166	462	462	-1
3.1214953271028	167	462	462	-1
3.11111111111111	168	462	462	-1
3.12962962962963	169	462	462	-1
3.11926605504587	170	462	462	-1
3.13761467889908	171	462	462	-1
3.12727272727273	172	462	462	-1
3.11711711711712	173	462	462	-1
3.10714285714286	174	462	462	-1
3.09734513274336	175	462	462	-1
3.08771929824561	176	462	462	-1
3.10526315789474	177	462	462	-1
3.12280701754386	178	462	462	-1
3.11304347826087	179	462	462	-1
3.1304347826087	180	462	462	-1
3.12068965517241	181	462	462	-1
3.13793103448276	182	462	462	-1
3.12820512820513	183	462	462	-1
3.11864406779661	184	462	462	-1
3.10924369747899	185	462	462	-1
3.12605042016807	186	462	462	-1
3.11666666666667	187	462	462	-1
3.13333333333333	188	462	462	-1
3.12396694214876	189	462	462	-1
3.11475409836066	190	462	462	-1
3.10569105691057	191	462	462	-1
3.1219512195122	192	462	462	-1
3.11290322580645	193	462	462	-1
3.12903225806452	194	462	462	-1
3.12	195	462	462	-1
3.136	196	462	462	-1
3.152	197	462	462	-1
3.14285714285714	198	462	462	-1
3.15873015873016	199	462	462	-1
3.17460317460317	200	462	462	-1
3.19047619047619	201	462	462	-1
3.18110236220472	202	462	462	-1
3.19685039370079	203	462	462	-1
3.1875	204	462	462	-1
3.203125	205	462	462	-1
3.1937984496124	206	462	462	-1
3.18461538461538	207	462	462	-1
3.17557251908397	208	462	462	-1
3.19083969465649	209	462	462	-1
3.18181818181818	210	462	462	-1
3.1969696969697	211	462	462	-1
3.21212121212121	212	462	462	-1
3.22727272727273	213	462	462	-1
3.21804511278195	214	462	462	-1
3.23308270676692	215	462	462	-1
3.24812030075188	216	462	462	-1
3.23880597014925	217	462	462	-1
3.22962962962963	218	462	462	-1
3.22058823529412	219	462	462	-1
3.21167883211679	220	462	462	-1
3.20289855072464	221	462	462	-1
3.21739130434783	222	462	462	-1
3.20863309352518	223	462	462	-1
3.22302158273381	224	462	462	-1
3.21428571428571	225	462	462	-1
3.20567375886525	226	462	462	-1
3.21985815602837	227	462	462	-1
3.2112676056338	228	462	462	-1
3.2027972027972	229	462	462	-1
3.21678321678322	230	462	462	-1
3.20833333333333	231	462	462	-1
3.2	232	462	462	-1
3.19178082191781	233	462	462	-1
3.18367346938776	234	462	462	-1
3.19727891156463	235	462	462	-1
3.2108843537415	236	462	462	-1
3.2027027027027	237	462	462	-1
3.21621621621622	238	462	462	-1
3.20805369127517	239	462	462	-1
3.2	240	462	462	-1
3.21333333333333	241	462	462	-1
3.20529801324503	242	462	462	-1
3.19736842105263	243	462	462	-1
3.21052631578947	244	462	462	-1
3.20261437908497	245	462	462	-1
3.2156862745098	246	462	462	-1
3.22875816993464	247	462	462	-1
3.22077922077922	248	462	462	-1
3.23376623376623	249	462	462	-1
3.2258064516129	250	462	462	-1
3.21794871794872	251	462	462	-1
3.21019108280255	252	462	462	-1
3.20253164556962	253	462	462	-1
3.19496855345912	254	462	462	-1
3.1875	255	462	462	-1
3.2	256	462	462	-1
3.19254658385093	257	462	462	-1
3.18518518518519	258	462	462	-1
3.19753086419753	259	462	462	-1
3.19018404907975	260	462	462	-1
3.20245398773006	261	462	462	-1
3.21472392638037	262	462	462	-1
3.20731707317073	263	462	462	-1
3.2	264	462	462	-1
3.19277108433735	265	462	462	-1
3.18562874251497	266	462	462	-1
3.19760479041916	267	462	462	-1
3.19047619047619	268	462	462	-1
3.18343195266272	269	462	462	-1
3.19526627218935	270	462	462	-1
3.20710059171598	271	462	462	-1
3.2	272	462	462	-1
3.19298245614035	273	462	462	-1
3.2046783625731	274	462	462	-1
3.19767441860465	275	462	462	-1
3.2093023255814	276	462	462	-1
3.22093023255814	277	462	462	-1
3.21387283236994	278	462	462	-1
3.22543352601156	279	462	462	-1
3.2183908045977	280	462	462	-1
3.21142857142857	281	462	462	-1
3.20454545454545	282	462	462	-1
3.19774011299435	283	462	462	-1
3.19101123595506	284	462	462	-1
3.20224719101124	285	462	462	-1
3.21348314606742	286	462	462	-1
3.20670391061453	287	462	462	-1
3.2	288	462	462	-1
3.19337016574586	289	462	462	-1
3.18681318681319	290	462	462	-1
3.18032786885246	291	462	462	-1
3.17391304347826	292	462	462	-1
3.16756756756757	293	462	462	-1
3.16129032258065	294	462	462	-1
3.15508021390374	295	462	462	-1
3.14893617021277	296	462	462	-1
3.14285714285714	297	462	462	-1
3.13684210526316	298	462	462	-1
3.13089005235602	299	462	462	-1
3.125	300	462	462	-1
3.13541666666667	301	462	462	-1
3.12953367875648	302	462	462	-1
3.13989637305699	303	462	462	-1
3.15025906735751	304	462	462	-1
3.14432989690722	305	462	462	-1
3.13846153846154	306	462	462	-1
3.13265306122449	307	462	462	-1
3.12690355329949	308	462	462	-1
3.13705583756345	309	462	462	-1
3.13131313131313	310	462	462	-1
3.12562814070352	311	462	462	-1
3.1356783919598	312	462	462	-1
3.13	313	462	462	-1
3.12437810945274	314	462	462	-1
3.11881188118812	315	462	462	-1
3.11330049261084	316	462	462	-1
3.12315270935961	317	462	462	-1
3.11764705882353	318	462	462	-1
3.11219512195122	319	462	462	-1
3.1219512195122	320	462	462	-1
3.11650485436893	321	462	462	-1
3.11111111111111	322	462	462	-1
3.10576923076923	323	462	462	-1
3.10047846889952	324	462	462	-1
3.0952380952381	325	462	462	-1
3.09004739336493	326	462	462	-1
3.09952606635071	327	462	462	-1
3.09433962264151	328	462	462	-1
3.08920187793427	329	462	462	-1
3.08411214953271	330	462	462	-1
3.09345794392523	331	462	462	-1
3.08837209302326	332	462	462	-1
3.09767441860465	333	462	462	-1
3.10697674418605	334	462	462	-1
3.10185185185185	335	462	462	-1
3.09677419354839	336	462	462	-1
3.10599078341014	337	462	462	-1
3.10091743119266	338	462	462	-1
3.0958904109589	339	462	462	-1
3.09090909090909	340	462	462	-1
3.1	341	462	462	-1
3.10909090909091	342	462	462	-1
3.10407239819005	343	462	462	-1
3.1131221719457	344	462	462	-1
3.12217194570136	345	462	462	-1
3.11711711711712	346	462	462	-1
3.11210762331839	347	462	462	-1
3.10714285714286	348	462	462	-1
3.11607142857143	349	462	462	-1
3.125	350	462	462	-1
3.12	351	462	462	-1
3.11504424778761	352	462	462	-1
3.11013215859031	353	462	462	-1
3.10526315789474	354	462	462	-1
3.10043668122271	355	462	462	-1
3.10917030567686	356	462	462	-1
3.10434782608696	357	462	462	-1
3.0995670995671	358	462	462	-1
3.0948275862069	359	462	462	-1
3.10344827586207	360	462	462	-1
3.11206896551724	361	462	462	-1
3.10729613733906	362	462	462	-1
3.11587982832618	363	462	462	-1
3.1244635193133	364	462	462	-1
3.13304721030043	365	462	462	-1
3.14163090128755	366	462	462	-1
3.13675213675214	367	462	462	-1
3.14529914529915	368	462	462	-1
3.15384615384615	369	462	462	-1
3.16239316239316	370	462	462	-1
3.15744680851064	371	462	462	-1
3.15254237288136	372	462	462	-1
3.16101694915254	373	462	462	-1
3.16949152542373	374	462	462	-1
3.16455696202532	375	462	462	-1
3.17299578059072	376	462	462	-1
3.16806722689076	377	462	462	-1
3.17647058823529	378	462	462	-1
3.17154811715481	379	462	462	-1
3.16666666666667	380	462	462	-1
3.16182572614108	381	462	462	-1
3.1701244813278	382	462	462	-1
3.16528925619835	383	462	462	-1
3.17355371900826	384	462	462	-1
3.16872427983539	385	462	462	-1
3.16393442622951	386	462	462	-1
3.15918367346939	387	462	462	-1
3.15447154471545	388	462	462	-1
3.1497975708502	389	462	462	-1
3.14516129032258	390	462	462	-1
3.14056224899598	391	462	462	-1
3.14859437751004	392	462	462	-1
3.144	393	462	462	-1
3.1394422310757	394	462	462	-1
3.13492063492063	395	462	462	-1
3.1304347826087	396	462	462	-1
3.1259842519685	397	462	462	-1
3.13385826771654	398	462	462	-1
3.14173228346457	399	462	462	-1
3.13725490196078	400	462	462	-1
3.14509803921569	401	462	462	-1
3.15294117647059	402	462	462	-1
3.1484375	403	462	462	-1
3.14396887159533	404	462	462	-1
3.15175097276265	405	462	462	-1
3.14728682170543	406	462	462	-1
3.14285714285714	407	462	462	-1
3.13846153846154	408	462	462	-1
3.13409961685824	409	462	462	-1
3.12977099236641	410	462	462	-1
3.13740458015267	411	462	462	-1
3.14503816793893	412	462	462	-1
3.15267175572519	413	462	462	-1
3.14828897338403	414	462	462	-1
3.14393939393939	415	462	462	-1
3.15151515151515	416	462	462	-1
3.14716981132075	417	462	462	-1
3.14285714285714	418	462	462	-1
3.15037593984962	419	462	462	-1
3.14606741573034	420	462	462	-1
3.14179104477612	421	462	462	-1
3.14925373134328	422	462	462	-1
3.14498141263941	423	462	462	-1
3.14074074074074	424	462	462	-1
3.14814814814815	425	462	462	-1
3.14391143911439	426	462	462	-1
3.13970588235294	427	462	462	-1
3.13553113553114	428	462	462	-1
3.13138686131387	429	462	462	-1
3.12727272727273	430	462	462	-1
3.1231884057971	431	462	462	-1
3.1304347826087	432	462	462	-1
3.13768115942029	433	462	462	-1
3.13357400722022	434	462	462	-1
3.1294964028777	435	462	462	-1
3.12544802867384	436	462	462	-1
3.12142857142857	437	462	462	-1
3.11743772241993	438	462	462	-1
3.12455516014235	439	462	462	-1
3.13167259786477	440	462	462	-1
3.13879003558719	441	462	462	-1
3.14590747330961	442	462	462	-1
3.14184397163121	443	462	462	-1
3.13780918727915	444	462	462	-1
3.13380281690141	445	462	462	-1
3.12982456140351	446	462	462	-1
3.13684210526316	447	462	462	-1
3.14385964912281	448	462	462	-1
3.13986013986014	449	462	462	-1
3.13588850174216	450	462	462	-1
3.13194444444444	451	462	462	-1
3.1280276816609	452	462	462	-1
3.12413793103448	453	462	462	-1
3.12027491408935	454	462	462	-1
3.12714776632302	455	462	462	-1
3.12328767123288	456	462	462	-1
3.13013698630137	457	462	462	-1
3.12627986348123	458	462	462	-1
3.13310580204778	459	462	462	-1
3.12925170068027	460	462	462	-1
3.12542372881356	461	462	462	-1
3.12162162162162	462	462	462	-1
2	1	463	463	-1
4	2	463	463	-1
6	3	463	463	-1
4	4	463	463	-1
3.33333333333333	5	463	463	-1
3	6	463	463	-1
2.8	7	463	463	-1
2.66666666666667	8	463	463	-1
2.57142857142857	9	463	463	-1
2.85714285714286	10	463	463	-1
3.14285714285714	11	463	463	-1
3	12	463	463	-1
2.88888888888889	13	463	463	-1
2.8	14	463	463	-1
3	15	463	463	-1
2.90909090909091	16	463	463	-1
3.09090909090909	17	463	463	-1
3.27272727272727	18	463	463	-1
3.45454545454545	19	463	463	-1
3.63636363636364	20	463	463	-1
3.5	21	463	463	-1
3.66666666666667	22	463	463	-1
3.53846153846154	23	463	463	-1
3.69230769230769	24	463	463	-1
3.84615384615385	25	463	463	-1
4	26	463	463	-1
3.85714285714286	27	463	463	-1
3.73333333333333	28	463	463	-1
3.625	29	463	463	-1
3.75	30	463	463	-1
3.64705882352941	31	463	463	-1
3.55555555555556	32	463	463	-1
3.66666666666667	33	463	463	-1
3.57894736842105	34	463	463	-1
3.5	35	463	463	-1
3.42857142857143	36	463	463	-1
3.36363636363636	37	463	463	-1
3.45454545454545	38	463	463	-1
3.39130434782609	39	463	463	-1
3.33333333333333	40	463	463	-1
3.28	41	463	463	-1
3.23076923076923	42	463	463	-1
3.30769230769231	43	463	463	-1
3.25925925925926	44	463	463	-1
3.33333333333333	45	463	463	-1
3.40740740740741	46	463	463	-1
3.35714285714286	47	463	463	-1
3.42857142857143	48	463	463	-1
3.37931034482759	49	463	463	-1
3.33333333333333	50	463	463	-1
3.29032258064516	51	463	463	-1
3.25	52	463	463	-1
3.21212121212121	53	463	463	-1
3.17647058823529	54	463	463	-1
3.14285714285714	55	463	463	-1
3.11111111111111	56	463	463	-1
3.08108108108108	57	463	463	-1
3.13513513513514	58	463	463	-1
3.10526315789474	59	463	463	-1
3.07692307692308	60	463	463	-1
3.05	61	463	463	-1
3.02439024390244	62	463	463	-1
3	63	463	463	-1
2.97674418604651	64	463	463	-1
2.95454545454545	65	463	463	-1
3	66	463	463	-1
2.97777777777778	67	463	463	-1
2.95652173913043	68	463	463	-1
2.93617021276596	69	463	463	-1
2.91666666666667	70	463	463	-1
2.89795918367347	71	463	463	-1
2.93877551020408	72	463	463	-1
2.97959183673469	73	463	463	-1
3.02040816326531	74	463	463	-1
3	75	463	463	-1
2.98039215686275	76	463	463	-1
3.01960784313725	77	463	463	-1
3.05882352941176	78	463	463	-1
3.09803921568627	79	463	463	-1
3.07692307692308	80	463	463	-1
3.05660377358491	81	463	463	-1
3.03703703703704	82	463	463	-1
3.01818181818182	83	463	463	-1
3.05454545454545	84	463	463	-1
3.09090909090909	85	463	463	-1
3.12727272727273	86	463	463	-1
3.10714285714286	87	463	463	-1
3.08771929824561	88	463	463	-1
3.12280701754386	89	463	463	-1
3.15789473684211	90	463	463	-1
3.13793103448276	91	463	463	-1
3.11864406779661	92	463	463	-1
3.15254237288136	93	463	463	-1
3.1864406779661	94	463	463	-1
3.16666666666667	95	463	463	-1
3.14754098360656	96	463	463	-1
3.12903225806452	97	463	463	-1
3.11111111111111	98	463	463	-1
3.09375	99	463	463	-1
3.07692307692308	100	463	463	-1
3.10769230769231	101	463	463	-1
3.13846153846154	102	463	463	-1
3.12121212121212	103	463	463	-1
3.1044776119403	104	463	463	-1
3.13432835820896	105	463	463	-1
3.16417910447761	106	463	463	-1
3.14705882352941	107	463	463	-1
3.17647058823529	108	463	463	-1
3.15942028985507	109	463	463	-1
3.18840579710145	110	463	463	-1
3.17142857142857	111	463	463	-1
3.2	112	463	463	-1
3.22857142857143	113	463	463	-1
3.2112676056338	114	463	463	-1
3.19444444444444	115	463	463	-1
3.22222222222222	116	463	463	-1
3.20547945205479	117	463	463	-1
3.23287671232877	118	463	463	-1
3.21621621621622	119	463	463	-1
3.2	120	463	463	-1
3.22666666666667	121	463	463	-1
3.25333333333333	122	463	463	-1
3.23684210526316	123	463	463	-1
3.22077922077922	124	463	463	-1
3.20512820512821	125	463	463	-1
3.18987341772152	126	463	463	-1
3.21518987341772	127	463	463	-1
3.2	128	463	463	-1
3.18518518518519	129	463	463	-1
3.17073170731707	130	463	463	-1
3.1566265060241	131	463	463	-1
3.14285714285714	132	463	463	-1
3.12941176470588	133	463	463	-1
3.15294117647059	134	463	463	-1
3.17647058823529	135	463	463	-1
3.2	136	463	463	-1
3.18604651162791	137	463	463	-1
3.17241379310345	138	463	463	-1
3.15909090909091	139	463	463	-1
3.18181818181818	140	463	463	-1
3.20454545454545	141	463	463	-1
3.22727272727273	142	463	463	-1
3.21348314606742	143	463	463	-1
3.2	144	463	463	-1
3.18681318681319	145	463	463	-1
3.17391304347826	146	463	463	-1
3.16129032258065	147	463	463	-1
3.18279569892473	148	463	463	-1
3.20430107526882	149	463	463	-1
3.19148936170213	150	463	463	-1
3.17894736842105	151	463	463	-1
3.2	152	463	463	-1
3.1875	153	463	463	-1
3.17525773195876	154	463	463	-1
3.19587628865979	155	463	463	-1
3.18367346938776	156	463	463	-1
3.17171717171717	157	463	463	-1
3.19191919191919	158	463	463	-1
3.18	159	463	463	-1
3.16831683168317	160	463	463	-1
3.15686274509804	161	463	463	-1
3.14563106796116	162	463	463	-1
3.13461538461538	163	463	463	-1
3.12380952380952	164	463	463	-1
3.14285714285714	165	463	463	-1
3.13207547169811	166	463	463	-1
3.1214953271028	167	463	463	-1
3.11111111111111	168	463	463	-1
3.12962962962963	169	463	463	-1
3.11926605504587	170	463	463	-1
3.13761467889908	171	463	463	-1
3.12727272727273	172	463	463	-1
3.11711711711712	173	463	463	-1
3.10714285714286	174	463	463	-1
3.09734513274336	175	463	463	-1
3.08771929824561	176	463	463	-1
3.10526315789474	177	463	463	-1
3.12280701754386	178	463	463	-1
3.11304347826087	179	463	463	-1
3.1304347826087	180	463	463	-1
3.12068965517241	181	463	463	-1
3.13793103448276	182	463	463	-1
3.12820512820513	183	463	463	-1
3.11864406779661	184	463	463	-1
3.10924369747899	185	463	463	-1
3.12605042016807	186	463	463	-1
3.11666666666667	187	463	463	-1
3.13333333333333	188	463	463	-1
3.12396694214876	189	463	463	-1
3.11475409836066	190	463	463	-1
3.10569105691057	191	463	463	-1
3.1219512195122	192	463	463	-1
3.11290322580645	193	463	463	-1
3.12903225806452	194	463	463	-1
3.12	195	463	463	-1
3.136	196	463	463	-1
3.152	197	463	463	-1
3.14285714285714	198	463	463	-1
3.15873015873016	199	463	463	-1
3.17460317460317	200	463	463	-1
3.19047619047619	201	463	463	-1
3.18110236220472	202	463	463	-1
3.19685039370079	203	463	463	-1
3.1875	204	463	463	-1
3.203125	205	463	463	-1
3.1937984496124	206	463	463	-1
3.18461538461538	207	463	463	-1
3.17557251908397	208	463	463	-1
3.19083969465649	209	463	463	-1
3.18181818181818	210	463	463	-1
3.1969696969697	211	463	463	-1
3.21212121212121	212	463	463	-1
3.22727272727273	213	463	463	-1
3.21804511278195	214	463	463	-1
3.23308270676692	215	463	463	-1
3.24812030075188	216	463	463	-1
3.23880597014925	217	463	463	-1
3.22962962962963	218	463	463	-1
3.22058823529412	219	463	463	-1
3.21167883211679	220	463	463	-1
3.20289855072464	221	463	463	-1
3.21739130434783	222	463	463	-1
3.20863309352518	223	463	463	-1
3.22302158273381	224	463	463	-1
3.21428571428571	225	463	463	-1
3.20567375886525	226	463	463	-1
3.21985815602837	227	463	463	-1
3.2112676056338	228	463	463	-1
3.2027972027972	229	463	463	-1
3.21678321678322	230	463	463	-1
3.20833333333333	231	463	463	-1
3.2	232	463	463	-1
3.19178082191781	233	463	463	-1
3.18367346938776	234	463	463	-1
3.19727891156463	235	463	463	-1
3.2108843537415	236	463	463	-1
3.2027027027027	237	463	463	-1
3.21621621621622	238	463	463	-1
3.20805369127517	239	463	463	-1
3.2	240	463	463	-1
3.21333333333333	241	463	463	-1
3.20529801324503	242	463	463	-1
3.19736842105263	243	463	463	-1
3.21052631578947	244	463	463	-1
3.20261437908497	245	463	463	-1
3.2156862745098	246	463	463	-1
3.22875816993464	247	463	463	-1
3.22077922077922	248	463	463	-1
3.23376623376623	249	463	463	-1
3.2258064516129	250	463	463	-1
3.21794871794872	251	463	463	-1
3.21019108280255	252	463	463	-1
3.20253164556962	253	463	463	-1
3.19496855345912	254	463	463	-1
3.1875	255	463	463	-1
3.2	256	463	463	-1
3.19254658385093	257	463	463	-1
3.18518518518519	258	463	463	-1
3.19753086419753	259	463	463	-1
3.19018404907975	260	463	463	-1
3.20245398773006	261	463	463	-1
3.21472392638037	262	463	463	-1
3.20731707317073	263	463	463	-1
3.2	264	463	463	-1
3.19277108433735	265	463	463	-1
3.18562874251497	266	463	463	-1
3.19760479041916	267	463	463	-1
3.19047619047619	268	463	463	-1
3.18343195266272	269	463	463	-1
3.19526627218935	270	463	463	-1
3.20710059171598	271	463	463	-1
3.2	272	463	463	-1
3.19298245614035	273	463	463	-1
3.2046783625731	274	463	463	-1
3.19767441860465	275	463	463	-1
3.2093023255814	276	463	463	-1
3.22093023255814	277	463	463	-1
3.21387283236994	278	463	463	-1
3.22543352601156	279	463	463	-1
3.2183908045977	280	463	463	-1
3.21142857142857	281	463	463	-1
3.20454545454545	282	463	463	-1
3.19774011299435	283	463	463	-1
3.19101123595506	284	463	463	-1
3.20224719101124	285	463	463	-1
3.21348314606742	286	463	463	-1
3.20670391061453	287	463	463	-1
3.2	288	463	463	-1
3.19337016574586	289	463	463	-1
3.18681318681319	290	463	463	-1
3.18032786885246	291	463	463	-1
3.17391304347826	292	463	463	-1
3.16756756756757	293	463	463	-1
3.16129032258065	294	463	463	-1
